背番号,ポジション,選手名,その他備考
4,DF,横山 笑愛,公式トップページ掲載確認
11,FW,新堀 華波,公式トップページ掲載確認
13,MF,杉田 亜未,公式トップページ掲載確認
19,MF,城和 怜奈,公式トップページ掲載確認
31,GK,久野 吹雪,公式トップページ掲載確認
,DF,ブラフ シャーン,公式ニュース掲載確認
,FW,山谷 瑠香,公式ニュース掲載確認
,MF,園田 瑞貴,公式ニュース掲載確認
,MF,藤原 凛音,公式ニュース掲載確認
,GK,佐怒賀 理子,公式ニュース掲載確認
,FW,那須野 陽向,公式ニュース掲載確認
,MF,坂田 湖琳,公式ニュース掲載確認
,MF,鈴木 由真,公式ニュース掲載確認
,MF,鈴木 雛子,公式ニュース掲載確認
,MF,山本 結菜,公式ニュース掲載確認
,MF,下吉 優衣,公式ニュース掲載確認
,DF,有吉 佐織,公式ニュース掲載確認
,MF,高梨 智穂,公式ニュース掲載確認
,FW,長崎 咲弥,公式ニュース掲載確認
,MF,江﨑 杏那,公式ニュース掲載確認
,MF,滝川 結女,公式ニュース掲載確認
,MF,川村 優理,公式ニュース掲載確認
,MF,ナム スンウン,公式ニュース掲載確認
,GK,高橋 智子,公式ニュース掲載確認
